player,position,team,teamsignedwith,age,years,contract,salary,yearfreeagent
Eric O'Flaherty (2014-2015) ,RP ,OAK ,OAK ,30,2,7000000,3500000,2016
Matt Belisle (2015-2015) ,RP ,STL ,STL ,35,1,3500000,3500000,2016
Jorge Soler (2012-2020) ,CF ,CHC ,CHC ,23,9,30000000,3333333,2021
Maicer Izturis (2013-2016) ,2B ,TOR ,TOR ,34,3,10000000,3333333,2017
Denard Span (2010-2015) ,CF ,WSN ,MIN ,31,5,16500000,3300000,2016
Jordan Walden (2015-2016) ,RP ,STL ,STL ,27,2,6600000,3300000,2017
Ivan Nova (2015-2015) ,SP ,NYY ,NYY ,28,1,3300000,3300000,2016
Nathan Eovaldi (2015-2015) ,SP ,NYY ,NYY ,25,1,3300000,3300000,0
Miguel Gonzalez (2015-2015) ,SP ,BAL ,BAL ,31,1,3275000,3275000,0
Cliff Pennington (2015-2015) ,SS ,ARI ,ARI ,31,1,3275000,3275000,2016
Zach Britton (2015-2015) ,RP ,BAL ,BAL ,27,1,3200000,3200000,0
Brian Matusz (2015-2015) ,RP ,BAL ,BAL ,28,1,3200000,3200000,2016
Garrett Richards (2015-2015) ,SP ,LAA ,LAA ,27,1,3200000,3200000,0
John Jaso (2015-2015) ,DH ,TBR ,TBR ,31,1,3175000,3175000,2016
Brandon Crawford (2015-2015) ,SS ,SFG ,SFG ,28,1,3175000,3175000,0
Wade Davis (2011-2017) ,RP ,KCR ,TBR ,29,4,12600000,3150000,2018
Jose Altuve (2014-2019) ,2B ,HOU ,HOU ,25,4,12500000,3125000,2020
Martin Perez (2014-2020) ,SP ,TEX ,TEX ,24,4,12500000,3125000,2021
Nick Hundley (2015-2016) ,C ,COL ,COL ,31,2,6250000,3125000,2017
Desmond Jennings (2015-2015) ,LF ,TBR ,TBR ,28,1,3100000,3100000,0
Antonio Bastardo (2015-2015) ,RP ,PIT ,PIT ,29,1,3100000,3100000,2016
Kevin Jepsen (2015-2015) ,RP ,MIN ,TBR ,31,1,3025000,3025000,0
Cory Luebke (2012-2017) ,SP ,SDP ,SDP ,30,4,12000000,3000000,2018
Chad Qualls (2014-2016) ,RP ,HOU ,HOU ,36,2,6000000,3000000,2017
Joel Peralta (2013-2017) ,RP ,LAD ,TBR ,39,2,6000000,3000000,2018
Mike Aviles (2013-2015) ,3B ,CLE ,CLE ,34,2,6000000,3000000,2016
Alberto Callaspo (2015-2015) ,3B ,LAD ,ATL ,32,1,3000000,3000000,2016
J.D. Martinez (2015-2015) ,RF ,DET ,DET ,27,1,3000000,3000000,0
Neal Cotts (201-2015) ,RP ,MIL ,MIL ,35,1,3000000,3000000,2016
Mitch Moreland (2015-2015) ,1B ,TEX ,TEX ,29,1,2950000,2950000,0
Evan Longoria (2008-2016) ,3B ,TBR ,TBR ,29,6,17500000,2916667,0
Michael Dunn (2015-2016) ,RP ,MIA ,MIA ,30,2,5800000,2900000,2017
Darren O'Day (2013-2015) ,RP ,BAL ,BAL ,32,2,5800000,2900000,2016
Michael Saunders (2015-2015) ,RF ,TOR ,TOR ,28,1,2875000,2875000,0
Shawn Kelley (2015-2015) ,RP ,SDP ,SDP ,31,1,2835000,2835000,2016
Tom Milone (2015-2015) ,SP ,MIN ,MIN ,28,1,2775000,2775000,0
Jeong-ho Kang (2015-2018) ,SS ,PIT ,PIT ,28,4,11000000,2750000,2019
Manny Parra (2014-2015) ,RP ,CIN ,CIN ,32,2,5500000,2750000,2016
Lorenzo Cain (2015-2015) ,CF ,KCR ,KCR ,29,1,2725000,2725000,0
Logan Morrison (2015-2015) ,1B ,SEA ,SEA ,27,1,2725000,2725000,0
Brian Duensing (2015-2015) ,RP ,MIN ,MIN ,32,1,2700000,2700000,2016
Tyler Flowers (2015-2015) ,C ,CHW ,CHW ,29,1,2675000,2675000,0
Drew Smyly (2015-2015) ,SP ,TBR ,TBR ,26,1,2650000,2650000,0
Mike Moustakas (2015-2015) ,3B ,KCR ,KCR ,26,1,2640000,2640000,0
Alcides Escobar (2012-2017) ,SS ,KCR ,KCR ,28,4,10500000,2625000,2018
Chris Denorfia (2015-2015) ,RF ,CHC ,CHC ,35,1,2600000,2600000,2016
Dustin Ackley (2015-2015) ,LF ,NYY ,SEA ,27,1,2600000,2600000,0
Domonic Brown (2015-2015) ,LF ,PHI ,PHI ,27,1,2600000,2600000,0
John Axford (2015-2015) ,RP ,COL ,COL ,32,1,2600000,2600000,0
Jenrry Mejia (2015-2015) ,RP ,NYM ,NYM ,25,1,2595000,2595000,0
Pedro Strop (2015-2015) ,RP ,CHC ,CHC ,30,1,2525000,2525000,0
Chris Coghlan (2015-2015) ,LF ,CHC ,CHC ,30,1,2505000,2505000,0
Randy Choate (2013-2015) ,RP ,STL ,STL ,39,3,7500000,2500000,2016
David Ross (2015-2016) ,C ,CHC ,CHC ,38,2,5000000,2500000,2017
Brendan Ryan (2014-2016) ,1B ,NYY ,NYY ,33,2,5000000,2500000,2017
Skip Schumaker (2014-2016) ,LF ,CIN ,CIN ,35,2,5000000,2500000,2017
Brandon Morrow (2015-2015) ,SP ,SDP ,SDP ,31,1,2500000,2500000,2016
Corey Hart (2015-2015) ,RF ,PIT ,PIT ,33,1,2500000,2500000,2016
Dee Gordon (2015-2015) ,2B ,MIA ,MIA ,27,1,2500000,2500000,0
Chris Young (2015-2015) ,CF ,NYY ,NYY ,31,1,2500000,2500000,2016
Justin Turner (2015-2015) ,3B ,LAD ,LAD ,30,1,2500000,2500000,0
Jerome Williams (2015-2015) ,SP ,PHI ,PHI ,33,1,2500000,2500000,2016
Jordan Lyles (2015-2015) ,SP ,COL ,COL ,24,1,2475000,2475000,0
Brett Cecil (2015-2015) ,RP ,TOR ,TOR ,29,1,2475000,2475000,0
Ryan Raburn (2014-2016) ,RF ,CLE ,CLE ,34,2,4850000,2425000,2017
Danny Duffy (2015-2015) ,SP ,KCR ,KCR ,26,1,2425000,2425000,0
Marc Rzepczynski (2015-2015) ,RP ,SDP ,CLE ,29,1,2400000,2400000,0
Jerry Blevins (2015-2015) ,RP ,NYM ,WSN ,31,1,2400000,2400000,2016
Tony Sipp (2015-2015) ,RP ,HOU ,HOU ,32,1,2400000,2400000,2016
Zack Cozart (2015-2015) ,SS ,CIN ,CIN ,29,1,2350000,2350000,0
Juan Nicasio (2015-2015) ,RP ,LAD ,LAD ,28,1,2300000,2300000,0
Hector Santiago (2015-2015) ,SP ,LAA ,LAA ,27,1,2290000,2290000,0
Jose Molina (2014-2015) ,C ,TBR ,TBR ,40,2,4500000,2250000,0
Craig Stammen (2015-2015) ,RP ,WSN ,WSN ,31,1,2250000,2250000,0
Junichi Tazawa (2015-2015) ,RP ,BOS ,BOS ,29,1,2250000,2250000,0
Lonnie Chisenhall (2015-2015) ,3B ,CLE ,CLE ,26,1,2250000,2250000,0
LaTroy Hawkins (2014-2015) ,RP ,TOR ,COL ,42,1,2250000,2250000,2016
Jonathan Lucroy (2012-2017) ,C ,MIL ,MIL ,29,5,11000000,2200000,2018
Jesse Chavez (2015-2015) ,SP ,OAK ,OAK ,31,1,2150000,2150000,0
Oliver Perez (2014-2015) ,RP ,ARI ,ARI ,33,2,4250000,2125000,2016
Sean Doolittle (2014-2020) ,CL ,OAK ,OAK ,28,5,10500000,2100000,2021
Yusmeiro Petit (2015-2015) ,RP ,SFG ,SFG ,30,1,2100000,2100000,0
Welington Castillo (2015-2015) ,C ,ARI ,CHC ,28,1,2100000,2100000,0
Michael Pineda (2015-2015) ,SP ,NYY ,NYY ,26,1,2100000,2100000,0
Travis Snider (2015-2015) ,RF ,BAL ,PIT ,27,1,2100000,2100000,0
Kelvin Herrera (2015-2016) ,RP ,KCR ,KCR ,25,2,4150000,2075000,0
David Hernandez (2015-2015) ,RP ,ARI ,ARI ,30,1,2000000,2000000,2016
Carlos Villanueva (2015-2015) ,RP ,STL ,STL ,31,1,2000000,2000000,2016
Craig Breslow (2015-2015) ,RP ,BOS ,BOS ,34,1,2000000,2000000,2016
A.J. Pierzynski (2015-2015) ,C ,ATL ,ATL ,38,1,2000000,2000000,2016
Ichiro Suzuki (2015-2015) ,RF ,MIA ,MIA ,41,1,2000000,2000000,2016
Gordon Beckham (2015-2015) ,2B ,CHW ,CHW ,28,1,2000000,2000000,2016
Mark Reynolds (2015-2015) ,1B ,STL ,STL ,32,1,2000000,2000000,2016
Aaron Crow (2015-2015) ,RP ,MIA ,MIA ,28,1,1975000,1975000,0
Trevor Bauer (2015-2015) ,SP ,CLE ,CLE ,24,1,1940000,1940000,0
Brett Lawrie (2015-2015) ,3B ,OAK ,OAK ,25,1,1925000,1925000,0
Adeiny Hechavarria (2015-2015) ,SS ,MIA ,MIA ,26,1,1925000,1925000,0
Sean Rodriguez (2015-2015) ,2B ,PIT ,PIT ,30,1,1900000,1900000,2016
Ruben Tejada (2015-2015) ,SS ,NYM ,NYM ,25,1,1880000,1880000,0
Suk-Min Yoon (2014-2016) ,SP ,BAL ,BAL ,29,3,5575000,1858333,2017
Franklin Morales (2015-2015) ,RP ,KCR ,KCR ,29,1,1850000,1850000,2016
Daniel Descalso (2015-2016) ,SS ,COL ,COL ,28,2,3600000,1800000,2017
Danny Espinosa (2015-2015) ,2B ,WSN ,WSN ,28,1,1800000,1800000,0
Sam Fuld (2015-2015) ,CF ,OAK ,OAK ,33,1,1750000,1750000,0
Tony Watson (2015-2015) ,RP ,PIT ,PIT ,30,1,1750000,1750000,0
Alberto Alburquerque (2015-2015) ,RP ,DET ,DET ,29,1,1725000,1725000,0
Danny Valencia (2015-2015) ,LF ,OAK ,TOR ,30,1,1675000,1675000,0
Peter Bourjos (2015-2015) ,CF ,STL ,STL ,28,1,1650000,1650000,0
Yonder Alonso (2015-2015) ,1B ,SDP ,SDP ,28,1,1650000,1650000,0
Jim Johnson (2015-2015) ,RP ,LAD ,ATL ,32,1,1600000,1600000,2016
Bryan Shaw (2015-2015) ,RP ,CLE ,CLE ,27,1,1550000,1550000,0
Jeff Mathis (2013-2015) ,C ,MIA ,TOR ,32,2,3000000,1500000,2016
Matt Albers (2015-2015) ,RP ,CHW ,CHW ,32,1,1500000,1500000,2016
Clint Barmes (2015-2016) ,SS ,SDP ,SDP ,36,1,1500000,1500000,2017
Geovany Soto (2015-2015) ,C ,CHW ,CHW ,32,1,1500000,1500000,2016
Kelly Johnson (2015-2015) ,LF ,NYM ,ATL ,33,1,1500000,1500000,2016
Alexi Ogando (2015-2015) ,RP ,BOS ,BOS ,31,1,1500000,1500000,0
Chad Billingsley (2015-2015) ,SP ,PHI ,PHI ,31,1,1500000,1500000,2016
Tim Collins (2015-2015) ,RP ,KCR ,KCR ,25,1,1475000,1475000,0
Jose Iglesias (2015-2015) ,SS ,DET ,DET ,25,1,1443750,1443750,0
Salvador Perez (2012-2019) ,C ,KCR ,KCR ,25,5,7000000,1400000,2020
David Phelps (2015-2015) ,SP ,MIA ,MIA ,28,1,1400000,1400000,0
Tom Wilhelmsen (2015-2015) ,RP ,SEA ,SEA ,31,1,1400000,1400000,0
Casey Fien (2015-2015) ,RP ,MIN ,MIN ,31,1,1375000,1375000,0
Dale Thayer (2015-2015) ,RP ,SDP ,SDP ,34,1,1375000,1375000,0
Fernando Salas (2015-2015) ,RP ,LAA ,LAA ,30,1,1370000,1370000,0
Cesar Ramos (2015-2015) ,RP ,LAA ,LAA ,31,1,1312000,1312000,0
Charlie Furbush (2015-2015) ,RP ,SEA ,SEA ,29,1,1300000,1300000,0
Adam Ottavino (2015-2015) ,RP ,COL ,COL ,29,1,1300000,1300000,0
David Carpenter (2015-2015) ,RP ,WSN ,NYY ,30,1,1275000,1275000,0
Alexi Amarista (2015-2016) ,SS ,SDP ,SDP ,26,2,2500000,1250000,0
Don Kelly (2015-2015) ,CF ,MIA ,MIA ,35,1,1250000,1250000,2016
Chris Stewart (2015-2015) ,C ,PIT ,PIT ,33,1,1225000,1225000,0
Jarrod Dyson (2015-2015) ,CF ,KCR ,KCR ,30,1,1225000,1225000,0
Josh Collmenter (2014-2015) ,RP ,ARI ,ARI ,29,2,2425000,1212500,0
Jose Lobaton (2015-2015) ,C ,WSN ,WSN ,30,1,1200000,1200000,0
Rene Rivera (2015-2015) ,C ,TBR ,TBR ,32,1,1200000,1200000,0
Brayan Pena (2014-2015) ,C ,CIN ,CIN ,33,2,2275000,1137500,2016
Logan Forsythe (2015-2015) ,2B ,TBR ,TBR ,28,1,1100000,1100000,0
Travis Ishikawa (2015-2015) ,1B ,PIT ,SFG ,31,1,1100000,1100000,0
Michael McKenry (2015-2015) ,C ,COL ,COL ,30,1,1087600,1087600,0
Fernando Abad (2015-2015) ,RP ,OAK ,OAK ,29,1,1087500,1087500,0
Hank Conger (2015-2015) ,C ,HOU ,HOU ,27,1,1075000,1075000,0
Jared Hughes (2015-2015) ,RP ,PIT ,PIT ,30,1,1075000,1075000,0
Ryan Flaherty (2015-2015) ,3B ,BAL ,BAL ,29,1,1075000,1075000,0
Brandon Kintzler (2015-2015) ,RP ,MIL ,MIL ,31,1,1075000,1075000,0
Eric Sogard (2015-2015) ,2B ,OAK ,OAK ,29,1,1075000,1075000,0
Marwin Gonzalez (2015-2015) ,SS ,HOU ,HOU ,26,1,1062500,1062500,0
Eduardo Nunez (2015-2015) ,SS ,MIN ,MIN ,28,1,1025000,1025000,0
Tyler Chatwood (2015-2016) ,SP ,COL ,COL ,25,2,2000000,1000000,0
Kyle Blanks (2015-2015) ,LF ,TEX ,TEX ,28,1,1000000,1000000,0
Joe Blanton (2015-2015) ,RP ,PIT ,KCR ,34,1,1000000,1000000,2016
Reed Johnson (2015-2015) ,LF ,WSN ,WSN ,38,1,1000000,1000000,2016
Justin Smoak (2015-2015) ,1B ,TOR ,TOR ,28,1,1000000,1000000,0
Justin Maxwell (2015-2015) ,LF ,SFG ,SFG ,31,1,1000000,1000000,0
Dan Haren (2014-2015) ,SP ,CHC ,LAD ,34,1,1000000,1000000,2016
Josh Johnson (2015-2015) ,SP ,SDP ,SDP ,31,1,1000000,1000000,2016
Gerald Laird (2015-2015) ,C ,ARI ,ARI ,35,1,1000000,1000000,2016
Rafael Betancourt (2015-2015) ,RP ,COL ,COL ,40,1,1000000,1000000,2016
Collin Cowgill (2015-2015) ,RF ,LAA ,LAA ,29,1,995000,995000,0
Drew Butera (2015-2015) ,C ,KCR ,LAA ,31,1,987500,987500,0
Francisco Cervelli (2015-2015) ,C ,PIT ,PIT ,29,1,987500,987500,0
Martin Maldonado (2015-2016) ,C ,MIL ,MIL ,28,2,1950000,975000,0
Carlos Corporan (2015-2015) ,C ,TEX ,HOU ,31,1,975000,975000,0
Jeff Francoeur (2015-2015) ,RF ,PHI ,PHI ,31,1,925000,925000,2016
Adam Rosales (2015-2015) ,SS ,TEX ,TEX ,32,1,900000,900000,2016
Jonathan Herrera (2015-2015) ,SS ,CHC ,CHC ,30,1,900000,900000,0
Jarrod Parker (2015-2015) ,SP ,OAK ,OAK ,26,1,850000,850000,0
Andres Blanco (2015-2015) ,SS ,PHI ,PHI ,,1,850000,850000,0
Jeanmar Gomez (2015-2015) ,RP ,PHI ,PHI ,27,1,800000,800000,0
Hector Sanchez (2015-2015) ,C ,SFG ,SFG ,25,1,800000,800000,0
Tony Cruz (2015-2015) ,C ,STL ,STL ,28,1,775000,775000,0
Blaine Boyer (2015-2015) ,RP ,MIN ,MIN ,34,1,750000,750000,0
Buddy Carlyle (2015-2015) ,RP ,NYM ,NYM ,37,1,725000,725000,0
Daniel Hudson (2014-2015) ,RP ,ARI ,ARI ,28,1,700000,700000,0
Bobby Wilson (2015-2015) ,C ,TEX ,TBR ,32,1,700000,700000,0
Yasmani Grandal (2015-2015) ,C ,LAD ,LAD ,26,1,693000,693000,0
Chris Young (2015-2015) ,SP ,KCR ,KCR ,36,1,675000,675000,2016
Nate Jones (2015-2015) ,RP ,CHW ,CHW ,29,1,660000,660000,0
Jose Fernandez (2015-2015) ,SP ,MIA ,MIA ,23,1,651000,651000,0
Fernando Rodriguez (2015-2015) ,RP ,OAK ,OAK ,31,1,635000,635000,0
Matt Harvey (2015-2015) ,SP ,NYM ,NYM ,26,1,614125,614125,0
Joe Kelly (2015-2015) ,SP ,BOS ,BOS ,27,1,603000,603000,0
Antoan Richardson (2015-2015) ,RF ,TEX ,TEX ,31,1,600000,600000,0
Joe Beimel (2015-2015) ,RP ,SEA ,SEA ,38,1,600000,600000,2016
Carlos Torres (2015-2015) ,RP ,NYM ,NYM ,32,1,582125,582125,0
Adam Warren (2015-2015) ,RP ,NYY ,NYY ,27,1,572600,572600,0
Robbie Ross (2015-2015) ,RP ,BOS ,BOS ,26,1,566500,566500,0
Tom Layne (2015-2015) ,RP ,BOS ,BOS ,30,1,557000,557000,0
Jacob deGrom (2015-2015) ,SP ,NYM ,NYM ,27,1,556875,556875,0
Justin Wilson (2015-2015) ,RP ,NYY ,NYY ,27,1,556000,556000,0
Tom Koehler (2015-2015) ,SP ,MIA ,MIA ,29,1,555000,555000,0
Didi Gregorius (2015-2015) ,SS ,NYY ,NYY ,25,1,553900,553900,0
Shane Robinson (2015-2015) ,CF ,MIN ,MIN ,30,1,550000,550000,0
Conor Gillaspie (2015-2015) ,3B ,LAA ,CHW ,28,1,550000,550000,0
Manny Machado (2015-2015) ,3B ,BAL ,BAL ,23,1,548000,548000,0
Cody Allen (2015-2015) ,RP ,CLE ,CLE ,26,1,547100,547100,0
Zack Wheeler (2015-2015) ,SP ,NYM ,NYM ,25,1,546250,546250,0
Derek Norris (2015-2015) ,C ,SDP ,SDP ,26,1,545000,545000,0
Billy Hamilton (2015-2015) ,CF ,CIN ,CIN ,24,1,545000,545000,0
Hector Rondon (2015-2015) ,RP ,CHC ,CHC ,27,1,544000,544000,0
Xander Bogaerts (2015-2015) ,SS ,BOS ,BOS ,22,1,543000,543000,0
Brandon Workman (2015-2015) ,SP ,BOS ,BOS ,26,1,539500,539500,0
Jordy Mercer (2015-2015) ,SS ,PIT ,PIT ,28,1,538000,538000,0
Kole Calhoun (2015-2015) ,RF ,LAA ,LAA ,27,1,537500,537500,0
Kyle Gibson (2015-2015) ,SP ,MIN ,MIN ,27,1,537500,537500,0
Jake Diekman (2015-2015) ,RP ,TEX ,PHI ,28,1,535500,535500,0
Shelby Miller (2015-2015) ,SP ,ATL ,ATL ,24,1,535000,535000,0
Trevor Rosenthal (2015-2015) ,RP ,STL ,STL ,25,1,535000,535000,0
J.J. Hoover (2015-2015) ,RP ,CIN ,CIN ,27,1,535000,535000,0
Matt Adams (2015-2015) ,1B ,STL ,STL ,26,1,534000,534000,0
Jean Segura (2015-2015) ,SS ,MIL ,MIL ,25,1,534000,534000,0
Eduardo Escobar (2015-2015) ,LF ,MIN ,MIN ,26,1,532500,532500,0
Justin Grimm (2015-2015) ,RP ,CHC ,CHC ,26,1,531500,531500,0
Bryan Morris (2015-2015) ,RP ,MIA ,MIA ,28,1,531500,531500,0
Jeff Locke (2015-2015) ,SP ,PIT ,PIT ,27,1,531000,531000,0
Gerrit Cole (2015-2015) ,SP ,PIT ,PIT ,24,1,531000,531000,0
Brock Holt (2015-2015) ,2B ,BOS ,BOS ,27,1,530500,530500,0
Luis Avilan (2015-2015) ,RP ,LAD ,ATL ,26,1,530000,530000,0
Seth Maness (2015-2015) ,RP ,STL ,STL ,26,1,530000,530000,0
A.J. Ramos (2015-2015) ,RP ,MIA ,MIA ,28,1,530000,530000,0
Tanner Roark (2015-2015) ,RP ,WSN ,WSN ,28,1,529600,529600,0
Justin De Fratus (2015-2015) ,RP ,PHI ,PHI ,27,1,528000,528000,0
Jackie Bradley (2015-2015) ,CF ,BOS ,BOS ,25,1,528000,528000,0
Brad Miller (2015-2015) ,SS ,SEA ,SEA ,25,1,527600,527600,0
Aaron Loup (2015-2015) ,RP ,TOR ,TOR ,27,1,527500,527500,0
Josh Rutledge (2015-2015) ,SS ,BOS ,LAA ,26,1,527500,527500,0
Jean Machi (2015-2015) ,RP ,BOS ,SFG ,33,1,527500,527500,0
Yoervis Medina (2015-2015) ,RP ,CHC ,SEA ,27,1,527300,527300,0
Evan Gattis (2015-2015) ,DH ,HOU ,HOU ,28,1,526500,526500,0
Randall Delgado (2015-2015) ,RP ,ARI ,ARI ,25,1,526000,526000,0
David Lough (2015-2015) ,RF ,BAL ,BAL ,29,1,525500,525500,0
Wily Peralta (2015-2015) ,SP ,MIL ,MIL ,26,1,525500,525500,0
Travis d'Arnaud (2015-2015) ,C ,NYM ,NYM ,26,1,525424,525424,0
Samuel Deduno (2015-2015) ,RP ,HOU ,HOU ,32,1,525100,525100,0
Gregory Polanco (2015-2015) ,RF ,PIT ,PIT ,23,1,525000,525000,0
Zach Putnam (2015-2015) ,RP ,CHW ,CHW ,28,1,525000,525000,0
Nick Castellanos (2015-2015) ,3B ,DET ,DET ,23,1,525000,525000,0
Clint Robinson (2015-2015) ,1B ,WSN ,WSN ,30,1,525000,525000,0
Chase Whitley (2015-2015) ,RP ,NYY ,NYY ,26,1,524525,524525,0
Dallas Keuchel (2015-2015) ,SP ,HOU ,HOU ,27,1,524500,524500,0
Patrick Corbin (2015-2015) ,SP ,ARI ,ARI ,26,1,524000,524000,0
Jeurys Familia (2015-2015) ,RP ,NYM ,NYM ,25,1,523925,523925,0
Mike Zunino (2015-2015) ,C ,SEA ,SEA ,24,1,523500,523500,0
Brad Brach (2015-2015) ,RP ,BAL ,BAL ,29,1,523000,523000,0
Avisail Garcia (2015-2015) ,RF ,CHW ,CHW ,24,1,523000,523000,0
Dan Jennings (2015-2015) ,RP ,CHW ,CHW ,28,1,523000,523000,0
Alex Torres (2015-2015) ,RP ,NYM ,SDP ,27,1,522900,522900,0
Erasmo Ramirez (2015-2015) ,SP ,TBR ,SEA ,25,1,522800,522800,0
Joe Panik (2015-2015) ,2B ,SFG ,SFG ,24,1,522500,522500,0
Jason Bourgeois (2015-2015) ,LF ,CIN ,CIN ,33,1,522500,522500,0
Paco Rodriguez (2015-2015) ,RP ,ATL ,LAD ,24,1,522500,522500,0
Scott Van Slyke (2015-2015) ,LF ,LAD ,LAD ,29,1,522500,522500,0
Chris Hatcher (2015-2015) ,RP ,LAD ,LAD ,30,1,522500,522500,0
Chris Withrow (2015-2015) ,RP ,ATL ,LAD ,26,1,522500,522500,0
Pete Kozma (2015-2015) ,SS ,STL ,STL ,27,1,522000,522000,0
Jake Odorizzi (2015-2015) ,SP ,TBR ,TBR ,25,1,522000,522000,0
Kevin Gausman (2015-2015) ,SP ,BAL ,BAL ,24,1,522000,522000,0
Brad Boxberger (2015-2015) ,RP ,TBR ,TBR ,27,1,521400,521400,0
Pedro Florimon (2015-2015) ,SS ,PIT ,PIT ,28,1,521000,521000,0
Josh Edgin (2015-2015) ,RP ,NYM ,NYM ,28,1,520625,520625,0
Brandon Cumpton (2015-2015) ,RP ,PIT ,PIT ,26,1,520500,520500,0
Zach McAllister (2015-2015) ,RP ,CLE ,CLE ,27,1,520400,520400,0
Drew Hutchison (2015-2015) ,SP ,TOR ,TOR ,24,1,520100,520100,0
Alex Wood (2015-2015) ,SP ,LAD ,ATL ,24,1,520000,520000,0
Michael Wacha (2015-2015) ,SP ,STL ,STL ,24,1,520000,520000,0
Carlos Martinez (2015-2015) ,SP ,STL ,STL ,23,1,520000,520000,0
Kolten Wong (2015-2015) ,2B ,STL ,STL ,24,1,520000,520000,0
Jake Petricka (2015-2015) ,RP ,CHW ,CHW ,27,1,520000,520000,0
Andrew Romine (2015-2015) ,SS ,DET ,DET ,29,1,520000,520000,0
Brad Hand (2015-2015) ,RP ,MIA ,MIA ,25,1,520000,520000,0
Wil Myers (2015-2015) ,CF ,SDP ,SDP ,24,1,519800,519800,0
Shawn Tolleson (2015-2015) ,RP ,TEX ,TEX ,27,1,519700,519700,0
A.J. Pollock (2015-2015) ,CF ,ARI ,ARI ,27,1,519500,519500,0
Khris Davis (2015-2015) ,LF ,MIL ,MIL ,27,1,519500,519500,0
Ken Giles (2015-2015) ,RP ,PHI ,PHI ,24,1,519000,519000,0
Brandon Maurer (2015-2015) ,RP ,SDP ,SDP ,25,1,519000,519000,0
James Paxton (2015-2015) ,SP ,SEA ,SEA ,26,1,519000,519000,0
John Ryan Murphy (2015-2015) ,C ,NYY ,NYY ,24,1,518700,518700,0
Liam Hendriks (2015-2015) ,RP ,TOR ,TOR ,26,1,518400,518400,0
Robinson Chirinos (2015-2015) ,C ,TEX ,TEX ,31,1,518290,518290,0
Tyler Moore (2015-2015) ,1B ,WSN ,WSN ,28,1,518200,518200,0
Kevin Siegrist (2015-2015) ,RP ,STL ,STL ,26,1,518000,518000,0
Nick Tepesch (2015-2015) ,SP ,TEX ,TEX ,26,1,517760,517760,0
Cody Asche (2015-2015) ,LF ,PHI ,PHI ,25,1,517500,517500,0
George Kontos (2015-2015) ,RP ,SFG ,SFG ,30,1,517500,517500,0
Charlie Blackmon (2015-2015) ,CF ,COL ,COL ,29,1,517500,517500,0
D.J. LeMahieu (2015-2015) ,2B ,COL ,COL ,27,1,517500,517500,0
Matt Shoemaker (2015-2015) ,SP ,LAA ,LAA ,28,1,517500,517500,0
Drew Pomeranz (2015-2015) ,SP ,OAK ,OAK ,26,1,517500,517500,0
Odrisamer Despaigne (2015-2015) ,SS ,SDP ,SDP ,28,1,517300,517300,0
Nick Hagadone (2015-2015) ,RP ,CLE ,CLE ,29,1,517100,517100,0
Josh Fields (2015-2015) ,RP ,HOU ,HOU ,29,1,516700,516700,0
Xavier Cedeno (2015-2015) ,RP ,TBR ,WSN ,28,1,516500,516500,0
Scooter Gennett (2015-2015) ,2B ,MIL ,MIL ,25,1,516500,516500,0
Yangervis Solarte (2015-2015) ,2B ,SDP ,SDP ,28,1,516400,516400,0
Collin McHugh (2015-2015) ,SP ,HOU ,HOU ,28,1,516300,516300,0
Johnny Giavotella (2015-2015) ,2B ,LAA ,LAA ,28,1,516250,516250,0
Rubby De La Rosa (2015-2015) ,SP ,ARI ,ARI ,26,1,516000,516000,0
J.B. Shuck (2015-2015) ,LF ,CHW ,CHW ,28,1,516000,516000,0
Brandon Guyer (2015-2015) ,LF ,TBR ,TBR ,29,1,515800,515800,0
Brad Peacock (2015-2015) ,RP ,HOU ,HOU ,27,1,515800,515800,0
Arquimedes Caminero (2015-2015) ,RP ,PIT ,PIT ,28,1,515500,515500,0
Andrew Lambo (2015-2015) ,RF ,PIT ,PIT ,26,1,515500,515500,0
Tanner Scheppers (2015-2015) ,RP ,TEX ,TEX ,28,1,515200,515200,0
Vidal Nuno (2015-2015) ,RP ,SEA ,ARI ,28,1,515000,515000,0
Darin Ruf (2015-2015) ,1B ,PHI ,PHI ,29,1,515000,515000,0
Shane Greene (2015-2015) ,SP ,DET ,DET ,26,1,515000,515000,0
Caleb Joseph (2015-2015) ,C ,BAL ,BAL ,29,1,515000,515000,0
Jimmy Paredes (2015-2015) ,DH ,BAL ,BAL ,26,1,515000,515000,0
Jonathan Schoop (2015-2015) ,2B ,BAL ,BAL ,23,1,515000,515000,0
Anthony Gose (2015-2015) ,CF ,DET ,DET ,24,1,515000,515000,0
Tyler Skaggs (2015-2015) ,SP ,LAA ,LAA ,24,1,515000,515000,0
Ian Krol (2015-2015) ,RP ,DET ,DET ,24,1,515000,515000,0
Ryan Lavarnway (2015-2015) ,C ,ATL ,ATL ,27,1,515000,515000,0
Nick Martinez (2015-2015) ,SP ,TEX ,TEX ,24,1,515000,515000,0
Aaron Hicks (2015-2015) ,CF ,MIN ,MIN ,25,1,515000,515000,0
Kevin Quackenbush (2015-2015) ,RP ,SDP ,SDP ,26,1,514700,514700,0
Marcus Stroman (2015-2015) ,SP ,TOR ,TOR ,24,1,514700,514700,0
Tuffy Gosewisch (2015-2015) ,C ,ARI ,ARI ,31,1,514500,514500,0
